1440	96	0
0	192	1344
1440	96	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
544	960	32
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1536	0	0
864	672	0
384	0	1152
1536	0	0
1346	130	60
1344	192	0
1344	0	192
1504	32	0
96	0	1440
546	180	810
1536	0	0
648	0	888
1344	0	192
72	12	1452
0	0	1536
1344	8	184
1536	0	0
0	1536	0
124	96	1316
1356	0	180
1536	0	0
1344	192	0
1536	0	0
1176	168	192
1334	12	190
1344	192	0
456	432	648
408	204	924
486	198	852
1344	0	192
666	552	318
416	0	1120
0	0	1536
1536	0	0
1284	60	192
1536	0	0
1440	96	0
672	672	192
1344	0	192
1344	168	24
1536	0	0
96	1440	0
384	672	480
0	0	1536
768	640	128
720	60	756
1344	0	192
960	0	576
156	0	1380
968	220	348
762	24	750
1536	0	0
1344	0	192
1124	174	238
1344	0	192
1344	0	192
1248	288	0
1152	288	96
1536	0	0
1344	0	192
1008	144	384
1152	144	240
0	0	1536
1344	0	192
1216	192	128
1536	0	0
1344	0	192
0	192	1344
1344	0	192
0	1344	192
1344	0	192
1152	0	384
1152	128	256
960	96	480
1280	0	256
1536	0	0
1536	0	0
1536	0	0
1536	0	0
64	1152	320
1488	48	0
1536	0	0
1152	48	336
1536	0	0
1536	0	0
704	704	128
672	672	192
536	576	424
1328	144	64
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
1248	288	0
1248	288	0
0	0	1536
1056	336	144
240	0	1296
1536	0	0
68	742	726
480	0	1056
1344	0	192
1344	0	192
1428	24	84
1512	24	0
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1536	0	0
0	0	1536
1344	0	192
1344	0	192
1536	0	0
1536	0	0
96	0	1440
838	144	554
220	402	914
1344	0	192
768	0	768
1536	0	0
1158	186	192
1344	0	192
1536	0	0
768	0	768
96	0	1440
1344	0	192
1152	0	384
1536	0	0
1376	64	96
1344	0	192
1252	76	208
252	164	1120
214	50	1272
532	72	932
1152	0	384
360	432	744
1344	0	192
1296	168	72
1140	132	264
1180	8	348
1344	0	192
1344	0	192
1332	0	204
296	16	1224
659	59	818
1164	12	360
1344	0	192
992	96	448
280	40	1216
720	132	684
1344	0	192
984	0	552
44	120	1372
1344	0	192
912	168	456
0	1344	192
1344	0	192
1028	218	290
1272	0	264
1344	0	192
1536	0	0
1536	0	0
752	168	616
1488	48	0
1536	0	0
1344	64	128
1344	0	192
576	576	384
1344	0	192
968	216	352
148	128	1260
550	88	898
78	74	1384
558	174	804
300	330	906
1344	0	192
546	714	276
544	326	666
0	0	1536
1344	0	192
1344	0	192
0	864	672
0	0	1536
900	0	636
1344	0	192
0	1344	192
1008	48	480
744	118	674
0	1536	0
544	32	960
1536	0	0
384	960	192
528	384	624
48	72	1416
912	84	540
1344	0	192
840	228	468
288	576	672
1344	0	192
1536	0	0
96	0	1440
1504	0	32
816	90	630
192	1344	0
168	1176	192
1536	0	0
0	1152	384
1344	0	192
1344	0	192
1536	0	0
948	12	576
0	504	1032
1344	6	186
0	0	1536
792	536	208
0	0	1536
1440	96	0
1536	0	0
1248	288	0
1152	384	0
0	1344	192
1536	0	0
192	1344	0
1344	192	0
768	0	768
0	1536	0
0	1536	0
768	768	0
672	864	0
1488	48	0
1260	0	276
1364	4	168
1344	0	192
128	640	768
0	0	1536
84	1264	188
1176	168	192
256	1280	0
1536	0	0
1008	144	384
184	1184	168
672	336	528
0	768	768
192	768	576
936	216	384
168	1176	192
32	1344	160
192	576	768
768	768	0
0	1536	0
0	1536	0
96	0	1440
1464	24	48
1224	0	312
266	1094	176
864	0	672
1440	96	0
96	1440	0
1536	0	0
1440	0	96
1440	0	96
96	1248	192
864	96	576
192	768	576
1344	0	192
160	896	480
1536	0	0
0	1536	0
1296	0	240
1200	336	0
192	0	1344
864	0	672
0	0	1536
768	768	0
1024	0	512
1536	0	0
1344	0	192
1346	10	180
1536	0	0
960	0	576
1068	0	468
1344	0	192
384	0	1152
512	1024	0
0	0	1536
0	1248	288
1536	0	0
1536	0	0
1360	8	168
768	0	768
824	96	616
0	0	1536
1248	288	0
1536	0	0
512	0	1024
1354	0	182
0	0	1536
1356	0	180
60	120	1356
112	1328	96
192	1248	96
128	960	448
252	84	1200
1536	0	0
0	1344	192
1344	192	0
1536	0	0
0	0	1536
1368	72	96
0	288	1248
1092	144	300
1536	0	0
1536	0	0
0	0	1536
36	60	1440
872	656	8
192	1344	0
1536	0	0
1440	0	96
672	0	864
1066	14	456
756	504	276
506	846	184
1440	96	0
1536	0	0
1536	0	0
192	72	1272
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1248	192	96
192	192	1152
288	1248	0
0	0	1536
0	0	1536
768	0	768
0	84	1452
1066	104	366
28	992	516
842	320	374
224	840	472
1344	0	192
0	1472	64
896	176	464
1464	72	0
0	0	1536
0	1008	528
0	0	1536
1280	256	0
84	12	1440
94	770	672
0	1260	276
192	1344	0
420	312	804
0	0	1536
1536	0	0
1248	288	0
1440	96	0
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1344	192	0
1440	96	0
1440	96	0
1464	72	0
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1344	0	192
0	0	1536
484	924	128
0	1536	0
1536	0	0
1344	0	192
84	12	1440
1344	0	192
1536	0	0
960	504	72
1536	0	0
1536	0	0
792	264	480
1356	38	142
1328	0	208
1216	260	60
1152	0	384
1536	0	0
1536	0	0
1344	192	0
988	8	540
848	180	508
1344	16	176
180	84	1272
1536	0	0
444	0	1092
1344	192	0
1348	8	180
1056	144	336
96	960	480
1536	0	0
0	1536	0
816	0	720
1380	0	156
672	96	768
0	0	1536
92	0	1444
1344	0	192
0	1344	192
1248	288	0
0	1536	0
192	576	768
1536	0	0
672	192	672
768	480	288
1536	0	0
1536	0	0
1152	192	192
1344	0	192
720	576	240
1296	0	240
232	1288	16
864	0	672
640	0	896
576	216	744
84	168	1284
256	96	1184
960	192	384
192	0	1344
1536	0	0
984	130	422
576	672	288
1008	0	528
1098	48	390
1356	12	168
288	0	1248
0	0	1536
0	1344	192
0	84	1452
1290	84	162
0	0	1536
848	280	408
1440	0	96
1176	168	192
372	48	1116
630	714	192
528	0	1008
0	96	1440
1056	288	192
960	80	496
1536	0	0
96	0	1440
192	384	960
792	48	696
420	504	612
1504	0	32
1152	384	0
96	672	768
1380	156	0
384	144	1008
888	102	546
960	60	516
1156	32	348
934	288	314
1126	280	130
842	318	376
1536	0	0
1500	36	0
1068	12	456
0	1536	0
1344	0	192
1536	0	0
1376	0	160
1188	200	148
1152	0	384
72	0	1464
714	630	192
615	197	724
616	920	0
1536	0	0
144	528	864
1344	0	192
384	96	1056
1296	0	240
996	360	180
288	0	1248
0	0	1536
264	0	1272
768	0	768
1344	0	192
984	4	548
672	792	72
336	1152	48
1152	0	384
144	84	1308
0	0	1536
1344	120	72
1536	0	0
252	24	1260
384	992	160
1536	0	0
0	0	1536
1180	180	176
1168	208	160
244	556	736
119	684	733
1344	0	192
1104	288	144
1272	72	192
1290	108	138
960	384	192
48	1260	228
432	360	744
1386	48	102
192	96	1248
0	144	1392
878	76	582
1290	0	246
588	744	204
1056	480	0
392	88	1056
582	348	606
1440	96	0
96	288	1152
0	0	1536
1536	0	0
384	936	216
1188	228	120
448	160	928
1380	0	156
96	720	720
1536	0	0
1536	0	0
192	0	1344
0	0	1536
480	480	576
1080	264	192
1010	8	518
276	0	1260
0	1152	384
384	0	1152
540	252	744
1176	180	180
128	896	512
498	0	1038
840	504	192
586	200	750
631	17	888
192	0	1344
1536	0	0
1344	192	0
1248	288	0
1152	384	0
960	0	576
640	704	192
96	1440	0
1536	0	0
1536	0	0
848	72	616
0	0	1536
1056	480	0
480	0	1056
84	84	1368
960	128	448
256	1120	160
32	1504	0
672	96	768
1440	16	80
1344	0	192
1536	0	0
1344	192	0
1348	0	188
672	0	864
1156	136	244
720	432	384
512	0	1024
640	752	144
768	0	768
48	1448	40
1374	2	160
0	1536	0
1344	0	192
0	384	1152
1344	0	192
1536	0	0
0	1536	0
546	234	756
1536	0	0
288	144	1104
1536	0	0
1248	288	0
1248	288	0
0	0	1536
32	1184	320
360	924	252
192	0	1344
286	564	686
1080	276	180
1452	84	0
352	360	824
1080	72	384
672	0	864
560	16	960
756	0	780
660	24	852
944	296	296
1228	144	164
1344	192	0
1344	192	0
256	1280	0
1170	156	210
1216	124	196
960	384	192
684	0	852
1000	144	392
216	492	828
896	192	448
408	1032	96
352	1022	162
1536	0	0
24	72	1440
556	660	320
120	712	704
16	186	1334
280	618	638
242	1134	160
1536	0	0
743	83	710
396	264	876
344	420	772
1224	72	240
144	192	1200
1536	0	0
1536	0	0
248	312	976
936	24	576
240	192	1104
610	204	722
80	1456	0
84	132	1320
160	396	980
356	276	904
96	1440	0
298	128	1110
688	352	496
0	1536	0
1536	0	0
0	1536	0
0	84	1452
1536	0	0
288	0	1248
800	146	590
1174	2	360
1536	0	0
1536	0	0
84	0	1452
0	360	1176
1344	0	192
1536	0	0
1080	72	384
250	174	1112
256	1280	0
936	396	204
1344	0	192
1536	0	0
256	0	1280
584	746	206
1290	210	36
456	720	360
174	462	900
420	562	554
256	376	904
144	24	1368
654	366	516
972	148	416
1112	80	344
1536	0	0
1344	0	192
1152	0	384
24	432	1080
192	0	1344
1120	0	416
1344	0	192
0	0	1536
276	588	672
672	864	0
816	114	606
448	128	960
1008	0	528
990	376	170
1536	0	0
0	0	1536
1536	0	0
384	0	1152
96	1440	0
0	0	1536
480	192	864
560	256	720
1536	0	0
768	0	768
1368	0	168
1536	0	0
96	1280	160
864	168	504
192	1344	0
160	176	1200
1344	192	0
1344	192	0
1524	0	12
1348	8	180
1156	76	304
1416	108	12
0	1536	0
588	756	192
960	384	192
1344	0	192
1346	6	184
1344	0	192
1344	0	192
1206	32	298
288	0	1248
1344	0	192
1350	6	180
1260	84	192
32	240	1264
0	1536	0
1536	0	0
1344	0	192
1536	0	0
336	1008	192
1344	0	192
192	0	1344
120	768	648
0	1280	256
0	768	768
1344	0	192
96	0	1440
84	0	1452
900	60	576
176	1016	344
90	1260	186
600	756	180
90	904	542
1344	0	192
1344	0	192
420	924	192
1536	0	0
1128	0	408
1344	0	192
1536	0	0
768	768	0
1536	0	0
1536	0	0
1504	32	0
168	0	1368
1344	0	192
0	1344	192
0	0	1536
0	0	1536
1356	0	180
1536	0	0
192	0	1344
288	1248	0
264	176	1096
1134	52	350
924	168	444
1344	0	192
1344	0	192
320	1120	96
1364	0	172
1176	0	360
930	60	546
0	1344	192
0	1344	192
108	0	1428
204	288	1044
96	0	1440
1368	48	120
426	924	186
0	0	1536
0	1344	192
0	756	780
1260	0	276
1008	0	528
1074	144	318
342	6	1188
1362	8	166
0	1536	0
0	96	1440
280	752	504
1452	72	12
864	0	672
192	1344	0
156	438	942
624	0	912
1080	80	376
420	924	192
1350	14	172
696	144	696
48	0	1488
1248	252	36
1368	0	168
888	176	472
1536	0	0
0	768	768
1360	8	168
1172	28	336
1184	16	336
592	656	288
384	1056	96
384	1152	0
1536	0	0
1266	0	270
876	320	340
1344	0	192
768	0	768
1056	160	320
264	0	1272
84	76	1376
786	0	750
1296	0	240
960	0	576
1536	0	0
1152	0	384
1184	172	180
1216	0	320
156	12	1368
968	442	126
0	0	1536
504	840	192
1368	6	162
1088	72	376
28	1280	228
768	768	0
960	312	264
1008	72	456
0	0	1536
856	342	338
86	8	1442
24	168	1344
1176	0	360
78	84	1374
204	696	636
580	164	792
612	450	474
852	108	576
2	70	1464
606	660	270
84	168	1284
764	76	696
960	192	384
640	320	576
40	8	1488
930	112	494
68	8	1460
1024	512	0
760	544	232
739	311	486
0	0	1536
0	168	1368
1084	72	380
1272	0	264
552	0	984
444	900	192
624	300	612
660	516	360
1344	192	0
494	80	962
0	1152	384
144	96	1296
0	0	1536
1184	8	344
1200	168	168
1392	144	0
1288	0	248
192	192	1152
1452	84	0
1440	96	0
1248	288	0
1156	152	228
1536	0	0
1536	0	0
1536	0	0
1488	48	0
980	246	310
80	1200	256
192	0	1344
980	64	492
1536	0	0
0	0	1536
0	1536	0
0	756	780
0	0	1536
0	0	1536
504	840	192
1152	180	204
1152	0	384
648	36	852
750	180	606
1152	0	384
1344	0	192
512	0	1024
1524	0	12
1428	96	12
4	84	1448
1344	0	192
1536	0	0
96	0	1440
276	0	1260
0	288	1248
1536	0	0
94	1262	180
864	672	0
1266	90	180
288	612	636
1344	0	192
1440	96	0
1272	0	264
352	400	784
1260	0	276
912	12	612
672	624	240
432	0	1104
1152	0	384
1344	0	192
1536	0	0
1280	160	96
1344	0	192
1344	32	160
1184	96	256
930	396	210
840	36	660
1236	72	228
768	384	384
816	720	0
768	192	576
768	768	0
1062	312	162
1134	190	212
872	76	588
0	1344	192
1158	6	372
1344	0	192
426	788	322
1176	216	144
844	520	172
772	40	724
1044	186	306
192	0	1344
1472	32	32
768	0	768
1536	0	0
1536	0	0
1152	0	384
800	188	548
804	182	550
986	440	110
1536	0	0
1248	288	0
996	324	216
942	126	468
344	680	512
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
188	106	1242
444	0	1092
528	432	576
1440	0	96
384	0	1152
192	0	1344
1440	24	72
576	0	960
0	0	1536
1348	4	184
156	0	1380
816	24	696
384	0	1152
804	0	732
128	0	1408
1536	0	0
1344	0	192
448	64	1024
1536	0	0
0	816	720
216	670	650
252	0	1284
288	864	384
240	300	996
672	0	864
288	96	1152
1152	0	384
0	0	1536
0	1344	192
28	448	1060
1140	0	396
936	144	456
258	166	1112
1120	32	384
1344	0	192
1092	16	428
1344	0	192
1440	96	0
384	96	1056
1354	0	182
1344	0	192
1536	0	0
1440	96	0
1440	96	0
864	96	576
960	96	480
1344	0	192
1536	0	0
1344	0	192
780	192	564
384	0	1152
1176	8	352
216	474	846
1160	120	256
1432	46	58
1290	84	162
1120	48	368
1260	92	184
1356	6	174
1344	192	0
272	1040	224
708	594	234
216	96	1224
1536	0	0
1348	4	184
1356	0	180
1152	0	384
1452	0	84
1452	72	12
1152	192	192
0	1536	0
512	448	576
816	144	576
980	192	364
0	0	1536
1140	12	384
1152	264	120
744	48	744
546	6	984
0	640	896
1408	128	0
856	336	344
776	220	540
1110	84	342
168	1092	276
1236	108	192
796	218	522
192	74	1270
318	732	486
136	1032	368
280	92	1164
924	156	456
0	0	1536
540	684	312
1536	0	0
406	740	390
666	34	836
1232	20	284
1360	96	80
588	0	948
132	604	800
564	576	396
420	344	772
1200	24	312
0	864	672
260	36	1240
0	160	1376
1272	108	156
576	264	696
654	202	680
936	528	72
672	864	0
1536	0	0
0	480	1056
806	30	700
320	744	472
96	0	1440
1260	72	204
1290	84	162
1260	0	276
208	48	1280
1346	0	190
1040	0	496
468	108	960
4	168	1364
102	1172	262
684	132	720
1344	192	0
1344	192	0
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
120	48	1368
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	648	600
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1280	256
1024	0	512
1536	0	0
1536	0	0
1536	0	0
380	560	596
1536	0	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
1536	0	0
80	64	1392
0	1536	0
0	1536	0
0	1536	0
0	0	1536
0	1536	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	576	960
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	0	768
1536	0	0
768	192	576
768	768	0
0	0	1536
1488	0	48
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
96	1440	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	0	768
768	0	768
768	0	768
768	768	0
768	512	256
1472	64	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
1536	0	0
768	768	0
1536	0	0
450	30	1056
96	0	1440
0	1536	0
0	96	1440
1344	12	180
1536	0	0
504	552	480
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1374	150	12
1536	0	0
1248	0	288
1280	256	0
64	960	512
1536	0	0
1536	0	0
232	166	1138
0	96	1440
1080	72	384
1152	0	384
1152	384	0
0	384	1152
0	1536	0
0	0	1536
48	0	1488
32	0	1504
0	1536	0
288	672	576
1008	144	384
304	1216	16
1364	0	172
48	472	1016
0	1536	0
6	84	1446
1344	180	12
78	4	1454
1536	0	0
1256	144	136
1192	288	56
528	1008	0
84	1260	192
1536	0	0
0	0	1536
0	0	1536
576	0	960
1512	24	0
0	192	1344
336	252	948
496	272	768
1536	0	0
1344	192	0
72	0	1464
0	1344	192
1536	0	0
0	288	1248
1536	0	0
192	768	576
1012	252	272
0	0	1536
0	1536	0
0	1344	192
336	924	276
1344	192	0
1152	0	384
288	144	1104
0	420	1116
0	0	1536
1344	0	192
1536	0	0
1536	0	0
1120	0	416
1536	0	0
1120	80	336
1040	240	256
172	1124	240
88	0	1448
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1536	0	0
1536	0	0
1536	0	0
864	0	672
1536	0	0
1536	0	0
96	96	1344
1344	4	188
1536	0	0
1360	8	168
1356	0	180
1352	10	174
1368	0	168
1348	8	180
1368	0	168
1536	0	0
1344	4	188
1368	0	168
1348	12	176
1364	4	168
1280	0	256
1344	8	184
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
672	672	192
0	0	1536
0	0	1536
0	672	864
720	48	768
0	0	1536
384	1152	0
192	0	1344
192	588	756
1356	0	180
0	0	1536
84	180	1272
432	744	360
0	480	1056
1248	288	0
0	1344	192
74	672	790
96	0	1440
1440	96	0
1200	336	0
1344	112	80
192	1344	0
1344	4	188
1248	0	288
1224	24	288
144	72	1320
634	186	716
0	0	1536
988	180	368
864	168	504
0	0	1536
1180	56	300
0	192	1344
1200	132	204
1536	0	0
1176	144	216
1176	0	360
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	1248	96
1536	0	0
1280	0	256
1280	0	256
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1368	0	168
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
0	0	1536
0	0	1536
96	768	672
864	672	0
1536	0	0
1440	96	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	96	1344
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	0	1536
1344	30	162
1104	240	192
70	2	1464
1344	8	184
1536	0	0
1536	0	0
480	32	1024
1344	192	0
1536	0	0
1536	0	0
960	288	288
0	1536	0
408	360	768
1108	184	244
576	384	576
1536	0	0
1536	0	0
0	1536	0
192	288	1056
960	384	192
0	0	1536
0	1536	0
1536	0	0
1536	0	0
96	0	1440
396	900	240
1536	0	0
1536	0	0
1488	48	0
1536	0	0
384	1152	0
1536	0	0
1440	0	96
192	0	1344
1536	0	0
576	0	960
96	0	1440
1248	0	288
1344	192	0
384	108	1044
1536	0	0
1440	96	0
1536	0	0
1440	96	0
0	0	1536
0	1344	192
768	0	768
1344	0	192
1344	0	192
1188	156	192
96	960	480
1536	0	0
0	1344	192
1262	54	220
1536	0	0
1536	0	0
1196	268	72
256	128	1152
0	1344	192
1176	84	276
588	504	444
0	1536	0
768	768	0
1536	0	0
344	6	1186
1344	192	0
198	312	1026
1002	60	474
256	848	432
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1296	12	228
0	0	1536
1536	0	0
1536	0	0
0	672	864
1344	192	0
1128	216	192
1344	0	192
1368	0	168
1280	16	240
0	0	1536
1536	0	0
504	648	384
840	504	192
0	1056	480
768	360	408
420	984	132
48	1488	0
1152	0	384
1536	0	0
192	0	1344
1168	16	352
0	1152	384
300	371	865
1208	8	320
266	10	1260
340	464	732
1356	0	180
1356	0	180
192	1344	0
480	0	1056
480	0	1056
1404	0	132
1536	0	0
880	508	148
1536	0	0
1536	0	0
816	624	96
756	0	780
1178	0	358
1356	0	180
96	0	1440
96	0	1440
96	1260	180
96	0	1440
192	0	1344
96	0	1440
0	1536	0
402	462	672
0	0	1536
0	0	1536
1536	0	0
0	1344	192
0	1536	0
1536	0	0
1536	0	0
1344	0	192
128	704	704
1344	0	192
1536	0	0
1536	0	0
1344	0	192
0	1344	192
0	1344	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1352	0	184
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1008	0	528
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
0	0	1536
312	606	618
228	48	1260
160	560	816
616	40	880
818	234	484
1536	0	0
864	288	384
1152	192	192
756	0	780
544	0	992
256	768	512
1120	32	384
1092	84	360
676	84	776
1428	12	96
0	168	1368
136	56	1344
0	924	612
160	1344	32
1368	0	168
816	600	120
924	336	276
4	84	1448
1536	0	0
1536	0	0
1536	0	0
1248	96	192
1344	192	0
42	1302	192
768	0	768
0	0	1536
1440	96	0
0	0	1536
672	864	0
96	96	1344
1344	0	192
384	0	1152
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1120	32	384
1536	0	0
168	396	972
1536	0	0
480	192	864
1296	96	144
1356	180	0
1344	0	192
720	816	0
1352	4	180
724	320	492
192	0	1344
1356	168	12
1152	0	384
1536	0	0
405	405	726
1350	0	186
1536	0	0
1348	0	188
1536	0	0
1472	0	64
568	80	888
1356	0	180
1536	0	0
0	1536	0
0	1344	192
0	1344	192
1392	0	144
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1092	252	192
1008	336	192
1176	168	192
672	0	864
1008	336	192
1356	0	180
0	0	1536
1368	30	138
1536	0	0
1136	128	272
1038	16	482
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1344	0	192
1344	4	188
1536	0	0
1536	0	0
1354	4	178
1536	0	0
1356	4	176
1536	0	0
756	56	724
1440	96	0
1536	0	0
1536	0	0
1344	0	192
0	1344	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
0	0	1536
1152	0	384
1536	0	0
0	0	1536
1344	0	192
1192	8	336
1224	128	184
1112	88	336
1152	0	384
240	16	1280
1536	0	0
0	0	1536
1344	0	192
1344	0	192
1536	0	0
1344	0	192
864	288	384
512	1024	0
192	192	1152
1248	0	288
64	32	1440
1536	0	0
1488	0	48
1356	180	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	84	1452
1176	0	360
0	0	1536
768	768	0
768	768	0
0	672	864
0	512	1024
0	0	1536
0	0	1536
1536	0	0
660	0	876
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1344	0	192
96	672	768
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
1344	0	192
1536	0	0
1344	0	192
1536	0	0
0	1344	192
1344	0	192
1440	0	96
1536	0	0
1344	0	192
1536	0	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1512	0	24
1536	0	0
1344	0	192
1536	0	0
1344	0	192
402	82	1052
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1280	0	256
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1344	0	192
612	828	96
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
960	576	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	96	1440
752	320	464
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1350	6	180
94	0	1442
88	1266	182
84	1260	192
1356	0	180
1416	0	120
1344	0	192
1344	0	192
1216	100	220
202	352	982
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1344	128	64
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1024	0	512
1536	0	0
1536	0	0
960	576	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1280	0	256
106	36	1394
1280	0	256
0	0	1536
1536	0	0
0	1536	0
1536	0	0
140	770	626
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
0	0	1536
0	0	1536
0	0	1536
0	0	1536
650	288	598
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	40	344
1536	0	0
1344	0	192
584	244	708
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
960	64	512
1316	66	154
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1152	0	384
1152	0	384
0	252	1284
1080	0	456
0	0	1536
1344	20	172
84	0	1452
792	164	580
0	1352	184
948	180	408
1344	12	180
1152	168	216
784	44	708
1088	34	414
1228	48	260
924	102	510
72	432	1032
800	112	624
0	72	1464
1008	84	444
1160	80	296
1428	96	12
384	228	924
1248	120	168
808	192	536
408	324	804
40	256	1240
780	96	660
696	96	744
1088	0	448
736	640	160
1344	96	96
96	96	1344
1440	96	0
192	64	1280
496	160	880
0	0	1536
158	344	1034
1080	0	456
1344	0	192
816	0	720
276	672	588
528	528	480
816	576	144
384	1152	0
60	840	636
1214	4	318
162	1092	282
672	162	702
288	448	800
1008	0	528
440	108	988
768	576	192
32	184	1320
64	32	1440
0	384	1152
0	0	1536
0	144	1392
1344	0	192
1344	0	192
1536	0	0
1128	204	204
0	560	976
1344	0	192
984	0	552
768	0	768
1536	0	0
1284	84	168
1196	144	196
1152	0	384
512	0	1024
1260	0	276
1344	0	192
312	936	288
480	96	960
828	248	460
658	544	334
272	984	280
368	0	1168
0	0	1536
376	448	712
894	324	318
184	0	1352
64	896	576
516	42	978
756	720	60
960	576	0
192	1344	0
1272	84	180
876	84	576
0	1344	192
1476	54	6
576	0	960
192	0	1344
728	720	88
1344	0	192
